2336	2.336234e+03	-1.09785e-05,	-7.07938e-05	
2337	2.337234e+03	-1.10075e-05,	-7.08210e-05	
2338	2.338234e+03	-1.10365e-05,	-7.08481e-05	
2339	2.339234e+03	-1.10655e-05,	-7.08753e-05	
2340	2.340234e+03	-1.10945e-05,	-7.09024e-05	
2341	2.341234e+03	-1.11235e-05,	-7.09295e-05	
2342	2.342234e+03	-1.11526e-05,	-7.09566e-05	
2343	2.343234e+03	-1.11816e-05,	-7.09837e-05	
2344	2.344234e+03	-1.12107e-05,	-7.10107e-05	
2345	2.345235e+03	-1.12398e-05,	-7.10377e-05	
2346	2.346235e+03	-1.12688e-05,	-7.10647e-05	
2347	2.347235e+03	-1.12979e-05,	-7.10917e-05	
2348	2.348235e+03	-1.13271e-05,	-7.11186e-05	
2349	2.349235e+03	-1.13562e-05,	-7.11455e-05	
2350	2.350235e+03	-1.13853e-05,	-7.11725e-05	
2351	2.351235e+03	-1.14144e-05,	-7.11993e-05	
2352	2.352235e+03	-1.14436e-05,	-7.12262e-05	
2353	2.353235e+03	-1.14728e-05,	-7.12530e-05	
2354	2.354235e+03	-1.15019e-05,	-7.12799e-05	
2355	2.355236e+03	-1.15311e-05,	-7.13066e-05	
2356	2.356236e+03	-1.15603e-05,	-7.13334e-05	
2357	2.357236e+03	-1.15895e-05,	-7.13602e-05	
2358	2.358236e+03	-1.16187e-05,	-7.13869e-05	
2359	2.359236e+03	-1.16480e-05,	-7.14136e-05	
2360	2.360236e+03	-1.16772e-05,	-7.14403e-05	
2361	2.361236e+03	-1.17064e-05,	-7.14670e-05	
2362	2.362236e+03	-1.17357e-05,	-7.14936e-05	
2363	2.363236e+03	-1.17650e-05,	-7.15202e-05	
2364	2.364236e+03	-1.17943e-05,	-7.15468e-05	
2365	2.365237e+03	-1.18235e-05,	-7.15734e-05	
2366	2.366237e+03	-1.18528e-05,	-7.15999e-05	
2367	2.367237e+03	-1.18822e-05,	-7.16265e-05	
2368	2.368237e+03	-1.19115e-05,	-7.16530e-05	
2369	2.369237e+03	-1.19408e-05,	-7.16795e-05	
2370	2.370237e+03	-1.19701e-05,	-7.17059e-05	
2371	2.371237e+03	-1.19995e-05,	-7.17324e-05	
2372	2.372237e+03	-1.20289e-05,	-7.17588e-05	
2373	2.373237e+03	-1.20582e-05,	-7.17852e-05	
2374	2.374237e+03	-1.20876e-05,	-7.18116e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2375	2.375238e+03	-1.21170e-05,	-7.18379e-05	
2376	2.376238e+03	-1.21464e-05,	-7.18642e-05	
2377	2.377238e+03	-1.21758e-05,	-7.18906e-05	
2378	2.378238e+03	-1.22052e-05,	-7.19168e-05	
2379	2.379238e+03	-1.22347e-05,	-7.19431e-05	
2380	2.380238e+03	-1.22641e-05,	-7.19694e-05	
2381	2.381238e+03	-1.22936e-05,	-7.19956e-05	
2382	2.382238e+03	-1.23230e-05,	-7.20218e-05	
2383	2.383238e+03	-1.23525e-05,	-7.20480e-05	
2384	2.384238e+03	-1.23820e-05,	-7.20741e-05	
2385	2.385239e+03	-1.24115e-05,	-7.21002e-05	
2386	2.386239e+03	-1.24410e-05,	-7.21264e-05	
2387	2.387239e+03	-1.24705e-05,	-7.21524e-05	
2388	2.388239e+03	-1.25000e-05,	-7.21785e-05	
2389	2.389239e+03	-1.25295e-05,	-7.22046e-05	
2390	2.390239e+03	-1.25591e-05,	-7.22306e-05	
2391	2.391239e+03	-1.25886e-05,	-7.22566e-05	
2392	2.392239e+03	-1.26182e-05,	-7.22826e-05	
2393	2.393239e+03	-1.26477e-05,	-7.23085e-05	
2394	2.394239e+03	-1.26773e-05,	-7.23345e-05	
2395	2.395240e+03	-1.27069e-05,	-7.23604e-05	
2396	2.396240e+03	-1.27365e-05,	-7.23863e-05	
2397	2.397240e+03	-1.27661e-05,	-7.24121e-05	
2398	2.398240e+03	-1.27957e-05,	-7.24380e-05	
2399	2.399240e+03	-1.28254e-05,	-7.24638e-05	
2400	2.400240e+03	-1.28550e-05,	-7.24896e-05	
2401	2.401240e+03	-1.28847e-05,	-7.25154e-05	
2402	2.402240e+03	-1.29143e-05,	-7.25411e-05	
2403	2.403240e+03	-1.29440e-05,	-7.25669e-05	
2404	2.404240e+03	-1.29736e-05,	-7.25926e-05	
2405	2.405241e+03	-1.30033e-05,	-7.26183e-05	
2406	2.406241e+03	-1.30330e-05,	-7.26440e-05	
2407	2.407241e+03	-1.30627e-05,	-7.26696e-05	
2408	2.408241e+03	-1.30924e-05,	-7.26952e-05	
2409	2.409241e+03	-1.31222e-05,	-7.27208e-05	
2410	2.410241e+03	-1.31519e-05,	-7.27464e-05	
2411	2.411241e+03	-1.31816e-05,	-7.27720e-05	
2412	2.412241e+03	-1.32114e-05,	-7.27975e-05	
2413	2.413241e+03	-1.32411e-05,	-7.28230e-05	
2414	2.414241e+03	-1.32709e-05,	-7.28485e-05	
2415	2.415242e+03	-1.33007e-05,	-7.28740e-05	
2416	2.416242e+03	-1.33305e-05,	-7.28995e-05	
2417	2.417242e+03	-1.33603e-05,	-7.29249e-05	
2418	2.418242e+03	-1.33901e-05,	-7.29503e-05	
2419	2.419242e+03	-1.34199e-05,	-7.29757e-05	
2420	2.420242e+03	-1.34497e-05,	-7.30010e-05	
2421	2.421242e+03	-1.34795e-05,	-7.30264e-05	
2422	2.422242e+03	-1.35094e-05,	-7.30517e-05	
2423	2.423242e+03	-1.35392e-05,	-7.30770e-05	
2424	2.424242e+03	-1.35691e-05,	-7.31023e-05	
2425	2.425243e+03	-1.35989e-05,	-7.31275e-05	
2426	2.426243e+03	-1.36288e-05,	-7.31528e-05	
2427	2.427243e+03	-1.36587e-05,	-7.31780e-05	
2428	2.428243e+03	-1.36886e-05,	-7.32032e-05	
2429	2.429243e+03	-1.37185e-05,	-7.32283e-05	
2430	2.430243e+03	-1.37484e-05,	-7.32535e-05	
2431	2.431243e+03	-1.37783e-05,	-7.32786e-05	
2432	2.432243e+03	-1.38082e-05,	-7.33037e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2433	2.433243e+03	-1.38382e-05,	-7.33288e-05	
2434	2.434243e+03	-1.38681e-05,	-7.33538e-05	
2435	2.435244e+03	-1.38981e-05,	-7.33788e-05	
2436	2.436244e+03	-1.39280e-05,	-7.34039e-05	
2437	2.437244e+03	-1.39580e-05,	-7.34288e-05	
2438	2.438244e+03	-1.39880e-05,	-7.34538e-05	
2439	2.439244e+03	-1.40180e-05,	-7.34788e-05	
2440	2.440244e+03	-1.40480e-05,	-7.35037e-05	
2441	2.441244e+03	-1.40780e-05,	-7.35286e-05	
2442	2.442244e+03	-1.41080e-05,	-7.35535e-05	
2443	2.443244e+03	-1.41380e-05,	-7.35783e-05	
2444	2.444244e+03	-1.41680e-05,	-7.36031e-05	
2445	2.445245e+03	-1.41981e-05,	-7.36280e-05	
2446	2.446245e+03	-1.42281e-05,	-7.36527e-05	
2447	2.447245e+03	-1.42582e-05,	-7.36775e-05	
2448	2.448245e+03	-1.42882e-05,	-7.37023e-05	
2449	2.449245e+03	-1.43183e-05,	-7.37270e-05	
2450	2.450245e+03	-1.43484e-05,	-7.37517e-05	
2451	2.451245e+03	-1.43785e-05,	-7.37764e-05	
2452	2.452245e+03	-1.44086e-05,	-7.38010e-05	
2453	2.453245e+03	-1.44387e-05,	-7.38257e-05	
2454	2.454245e+03	-1.44688e-05,	-7.38503e-05	
2455	2.455246e+03	-1.44989e-05,	-7.38749e-05	
2456	2.456246e+03	-1.45290e-05,	-7.38994e-05	
2457	2.457246e+03	-1.45592e-05,	-7.39240e-05	
2458	2.458246e+03	-1.45893e-05,	-7.39485e-05	
2459	2.459246e+03	-1.46194e-05,	-7.39730e-05	
2460	2.460246e+03	-1.46496e-05,	-7.39975e-05	
2461	2.461246e+03	-1.46798e-05,	-7.40220e-05	
2462	2.462246e+03	-1.47100e-05,	-7.40464e-05	
2463	2.463246e+03	-1.47401e-05,	-7.40708e-05	
2464	2.464246e+03	-1.47703e-05,	-7.40952e-05	
2465	2.465247e+03	-1.48005e-05,	-7.41196e-05	
2466	2.466247e+03	-1.48307e-05,	-7.41439e-05	
2467	2.467247e+03	-1.48610e-05,	-7.41683e-05	
2468	2.468247e+03	-1.48912e-05,	-7.41926e-05	
2469	2.469247e+03	-1.49214e-05,	-7.42169e-05	
2470	2.470247e+03	-1.49516e-05,	-7.42411e-05	
2471	2.471247e+03	-1.49819e-05,	-7.42654e-05	
2472	2.472247e+03	-1.50121e-05,	-7.42896e-05	
2473	2.473247e+03	-1.50424e-05,	-7.43138e-05	
2474	2.474247e+03	-1.50727e-05,	-7.43380e-05	
2475	2.475248e+03	-1.51030e-05,	-7.43621e-05	
2476	2.476248e+03	-1.51332e-05,	-7.43863e-05	
2477	2.477248e+03	-1.51635e-05,	-7.44104e-05	
2478	2.478248e+03	-1.51938e-05,	-7.44345e-05	
2479	2.479248e+03	-1.52241e-05,	-7.44585e-05	
2480	2.480248e+03	-1.52545e-05,	-7.44826e-05	
2481	2.481248e+03	-1.52848e-05,	-7.45066e-05	
2482	2.482248e+03	-1.53151e-05,	-7.45306e-05	
2483	2.483248e+03	-1.53455e-05,	-7.45546e-05	
2484	2.484248e+03	-1.53758e-05,	-7.45785e-05	
2485	2.485249e+03	-1.54061e-05,	-7.46025e-05	
2486	2.486249e+03	-1.54365e-05,	-7.46264e-05	
2487	2.487249e+03	-1.54669e-05,	-7.46503e-05	
2488	2.488249e+03	-1.54973e-05,	-7.46741e-05	
2489	2.489249e+03	-1.55276e-05,	-7.46980e-05	
2490	2.490249e+03	-1.55580e-05,	-7.47218e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2491	2.491249e+03	-1.55884e-05,	-7.47456e-05	
2492	2.492249e+03	-1.56188e-05,	-7.47694e-05	
2493	2.493249e+03	-1.56492e-05,	-7.47931e-05	
2494	2.494249e+03	-1.56797e-05,	-7.48169e-05	
2495	2.495250e+03	-1.57101e-05,	-7.48406e-05	
2496	2.496250e+03	-1.57405e-05,	-7.48643e-05	
2497	2.497250e+03	-1.57710e-05,	-7.48880e-05	
2498	2.498250e+03	-1.58014e-05,	-7.49116e-05	
2499	2.499250e+03	-1.58319e-05,	-7.49352e-05	
2500	2.500250e+03	-1.58623e-05,	-7.49588e-05	
2501	2.501250e+03	-1.58928e-05,	-7.49824e-05	
2502	2.502250e+03	-1.59233e-05,	-7.50060e-05	
2503	2.503250e+03	-1.59537e-05,	-7.50295e-05	
2504	2.504250e+03	-1.59842e-05,	-7.50531e-05	
2505	2.505251e+03	-1.60147e-05,	-7.50766e-05	
2506	2.506251e+03	-1.60452e-05,	-7.51000e-05	
2507	2.507251e+03	-1.60757e-05,	-7.51235e-05	
2508	2.508251e+03	-1.61063e-05,	-7.51469e-05	
2509	2.509251e+03	-1.61368e-05,	-7.51703e-05	
2510	2.510251e+03	-1.61673e-05,	-7.51937e-05	
2511	2.511251e+03	-1.61978e-05,	-7.52171e-05	
2512	2.512251e+03	-1.62284e-05,	-7.52404e-05	
2513	2.513251e+03	-1.62589e-05,	-7.52637e-05	
2514	2.514251e+03	-1.62895e-05,	-7.52870e-05	
2515	2.515252e+03	-1.63201e-05,	-7.53103e-05	
2516	2.516252e+03	-1.63506e-05,	-7.53336e-05	
2517	2.517252e+03	-1.63812e-05,	-7.53568e-05	
2518	2.518252e+03	-1.64118e-05,	-7.53800e-05	
2519	2.519252e+03	-1.64424e-05,	-7.54032e-05	
2520	2.520252e+03	-1.64730e-05,	-7.54264e-05	
2521	2.521252e+03	-1.65036e-05,	-7.54495e-05	
2522	2.522252e+03	-1.65342e-05,	-7.54727e-05	
2523	2.523252e+03	-1.65648e-05,	-7.54958e-05	
2524	2.524252e+03	-1.65954e-05,	-7.55189e-05	
2525	2.525253e+03	-1.66261e-05,	-7.55419e-05	
2526	2.526253e+03	-1.66567e-05,	-7.55650e-05	
2527	2.527253e+03	-1.66874e-05,	-7.55880e-05	
2528	2.528253e+03	-1.67180e-05,	-7.56110e-05	
2529	2.529253e+03	-1.67487e-05,	-7.56339e-05	
2530	2.530253e+03	-1.67793e-05,	-7.56569e-05	
2531	2.531253e+03	-1.68100e-05,	-7.56798e-05	
2532	2.532253e+03	-1.68407e-05,	-7.57027e-05	
2533	2.533253e+03	-1.68713e-05,	-7.57256e-05	
2534	2.534253e+03	-1.69020e-05,	-7.57485e-05	
2535	2.535254e+03	-1.69327e-05,	-7.57713e-05	
2536	2.536254e+03	-1.69634e-05,	-7.57942e-05	
2537	2.537254e+03	-1.69941e-05,	-7.58170e-05	
2538	2.538254e+03	-1.70249e-05,	-7.58397e-05	
2539	2.539254e+03	-1.70556e-05,	-7.58625e-05	
2540	2.540254e+03	-1.70863e-05,	-7.58852e-05	
2541	2.541254e+03	-1.71170e-05,	-7.59079e-05	
2542	2.542254e+03	-1.71478e-05,	-7.59306e-05	
2543	2.543254e+03	-1.71785e-05,	-7.59533e-05	
2544	2.544254e+03	-1.72093e-05,	-7.59760e-05	
2545	2.545255e+03	-1.72400e-05,	-7.59986e-05	
2546	2.546255e+03	-1.72708e-05,	-7.60212e-05	
2547	2.547255e+03	-1.73015e-05,	-7.60438e-05	
2548	2.548255e+03	-1.73323e-05,	-7.60663e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2549	2.549255e+03	-1.73631e-05,	-7.60889e-05	
2550	2.550255e+03	-1.73939e-05,	-7.61114e-05	
2551	2.551255e+03	-1.74247e-05,	-7.61339e-05	
2552	2.552255e+03	-1.74555e-05,	-7.61564e-05	
2553	2.553255e+03	-1.74863e-05,	-7.61788e-05	
2554	2.554255e+03	-1.75171e-05,	-7.62012e-05	
2555	2.555256e+03	-1.75479e-05,	-7.62237e-05	
2556	2.556256e+03	-1.75787e-05,	-7.62460e-05	
2557	2.557256e+03	-1.76095e-05,	-7.62684e-05	
2558	2.558256e+03	-1.76404e-05,	-7.62908e-05	
2559	2.559256e+03	-1.76712e-05,	-7.63131e-05	
2560	2.560256e+03	-1.77021e-05,	-7.63354e-05	
2561	2.561256e+03	-1.77329e-05,	-7.63577e-05	
2562	2.562256e+03	-1.77638e-05,	-7.63799e-05	
2563	2.563256e+03	-1.77946e-05,	-7.64022e-05	
2564	2.564256e+03	-1.78255e-05,	-7.64244e-05	
2565	2.565257e+03	-1.78564e-05,	-7.64466e-05	
2566	2.566257e+03	-1.78872e-05,	-7.64687e-05	
2567	2.567257e+03	-1.79181e-05,	-7.64909e-05	
2568	2.568257e+03	-1.79490e-05,	-7.65130e-05	
2569	2.569257e+03	-1.79799e-05,	-7.65351e-05	
2570	2.570257e+03	-1.80108e-05,	-7.65572e-05	
2571	2.571257e+03	-1.80417e-05,	-7.65793e-05	
2572	2.572257e+03	-1.80726e-05,	-7.66013e-05	
2573	2.573257e+03	-1.81035e-05,	-7.66233e-05	
2574	2.574257e+03	-1.81345e-05,	-7.66453e-05	
2575	2.575258e+03	-1.81654e-05,	-7.66673e-05	
2576	2.576258e+03	-1.81963e-05,	-7.66893e-05	
2577	2.577258e+03	-1.82272e-05,	-7.67112e-05	
2578	2.578258e+03	-1.82582e-05,	-7.67331e-05	
2579	2.579258e+03	-1.82891e-05,	-7.67550e-05	
2580	2.580258e+03	-1.83201e-05,	-7.67769e-05	
2581	2.581258e+03	-1.83511e-05,	-7.67987e-05	
2582	2.582258e+03	-1.83820e-05,	-7.68206e-05	
2583	2.583258e+03	-1.84130e-05,	-7.68424e-05	
2584	2.584258e+03	-1.84440e-05,	-7.68641e-05	
2585	2.585259e+03	-1.84749e-05,	-7.68859e-05	
2586	2.586259e+03	-1.85059e-05,	-7.69076e-05	
2587	2.587259e+03	-1.85369e-05,	-7.69294e-05	
2588	2.588259e+03	-1.85679e-05,	-7.69511e-05	
2589	2.589259e+03	-1.85989e-05,	-7.69727e-05	
2590	2.590259e+03	-1.86299e-05,	-7.69944e-05	
2591	2.591259e+03	-1.86609e-05,	-7.70160e-05	
2592	2.592259e+03	-1.86919e-05,	-7.70376e-05	
2593	2.593259e+03	-1.87230e-05,	-7.70592e-05	
2594	2.594259e+03	-1.87540e-05,	-7.70808e-05	
2595	2.595260e+03	-1.87850e-05,	-7.71024e-05	
2596	2.596260e+03	-1.88160e-05,	-7.71239e-05	
2597	2.597260e+03	-1.88471e-05,	-7.71454e-05	
2598	2.598260e+03	-1.88781e-05,	-7.71669e-05	
2599	2.599260e+03	-1.89092e-05,	-7.71883e-05	
2600	2.600260e+03	-1.89402e-05,	-7.72098e-05	
2601	2.601260e+03	-1.89713e-05,	-7.72312e-05	
2602	2.602260e+03	-1.90024e-05,	-7.72526e-05	
2603	2.603260e+03	-1.90334e-05,	-7.72740e-05	
2604	2.604260e+03	-1.90645e-05,	-7.72953e-05	
2605	2.605261e+03	-1.90956e-05,	-7.73167e-05	
2606	2.606261e+03	-1.91267e-05,	-7.73380e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2607	2.607261e+03	-1.91578e-05,	-7.73593e-05	
2608	2.608261e+03	-1.91888e-05,	-7.73805e-05	
2609	2.609261e+03	-1.92199e-05,	-7.74018e-05	
2610	2.610261e+03	-1.92510e-05,	-7.74230e-05	
2611	2.611261e+03	-1.92821e-05,	-7.74442e-05	
2612	2.612261e+03	-1.93133e-05,	-7.74654e-05	
2613	2.613261e+03	-1.93444e-05,	-7.74866e-05	
2614	2.614261e+03	-1.93755e-05,	-7.75077e-05	
2615	2.615262e+03	-1.94066e-05,	-7.75288e-05	
2616	2.616262e+03	-1.94378e-05,	-7.75499e-05	
2617	2.617262e+03	-1.94689e-05,	-7.75710e-05	
2618	2.618262e+03	-1.95000e-05,	-7.75920e-05	
2619	2.619262e+03	-1.95312e-05,	-7.76131e-05	
2620	2.620262e+03	-1.95623e-05,	-7.76341e-05	
2621	2.621262e+03	-1.95935e-05,	-7.76551e-05	
2622	2.622262e+03	-1.96246e-05,	-7.76761e-05	
2623	2.623262e+03	-1.96558e-05,	-7.76970e-05	
2624	2.624262e+03	-1.96869e-05,	-7.77179e-05	
2625	2.625263e+03	-1.97181e-05,	-7.77388e-05	
2626	2.626263e+03	-1.97493e-05,	-7.77597e-05	
2627	2.627263e+03	-1.97805e-05,	-7.77806e-05	
2628	2.628263e+03	-1.98116e-05,	-7.78014e-05	
2629	2.629263e+03	-1.98428e-05,	-7.78223e-05	
2630	2.630263e+03	-1.98740e-05,	-7.78431e-05	
2631	2.631263e+03	-1.99052e-05,	-7.78638e-05	
2632	2.632263e+03	-1.99364e-05,	-7.78846e-05	
2633	2.633263e+03	-1.99676e-05,	-7.79053e-05	
2634	2.634263e+03	-1.99988e-05,	-7.79260e-05	
2635	2.635264e+03	-2.00300e-05,	-7.79467e-05	
2636	2.636264e+03	-2.00613e-05,	-7.79674e-05	
2637	2.637264e+03	-2.00925e-05,	-7.79881e-05	
2638	2.638264e+03	-2.01237e-05,	-7.80087e-05	
2639	2.639264e+03	-2.01549e-05,	-7.80293e-05	
2640	2.640264e+03	-2.01862e-05,	-7.80499e-05	
2641	2.641264e+03	-2.02174e-05,	-7.80705e-05	
2642	2.642264e+03	-2.02486e-05,	-7.80910e-05	
2643	2.643264e+03	-2.02799e-05,	-7.81115e-05	
2644	2.644264e+03	-2.03111e-05,	-7.81320e-05	
2645	2.645265e+03	-2.03424e-05,	-7.81525e-05	
2646	2.646265e+03	-2.03736e-05,	-7.81730e-05	
2647	2.647265e+03	-2.04049e-05,	-7.81934e-05	
2648	2.648265e+03	-2.04362e-05,	-7.82138e-05	
2649	2.649265e+03	-2.04674e-05,	-7.82342e-05	
2650	2.650265e+03	-2.04987e-05,	-7.82546e-05	
2651	2.651265e+03	-2.05300e-05,	-7.82750e-05	
2652	2.652265e+03	-2.05612e-05,	-7.82953e-05	
2653	2.653265e+03	-2.05925e-05,	-7.83156e-05	
2654	2.654265e+03	-2.06238e-05,	-7.83359e-05	
2655	2.655266e+03	-2.06551e-05,	-7.83562e-05	
2656	2.656266e+03	-2.06864e-05,	-7.83764e-05	
2657	2.657266e+03	-2.07177e-05,	-7.83967e-05	
2658	2.658266e+03	-2.07490e-05,	-7.84169e-05	
2659	2.659266e+03	-2.07803e-05,	-7.84370e-05	
2660	2.660266e+03	-2.08116e-05,	-7.84572e-05	
2661	2.661266e+03	-2.08429e-05,	-7.84774e-05	
2662	2.662266e+03	-2.08742e-05,	-7.84975e-05	
2663	2.663266e+03	-2.09056e-05,	-7.85176e-05	
2664	2.664266e+03	-2.09369e-05,	-7.85377e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2665	2.665267e+03	-2.09682e-05,	-7.85577e-05	
2666	2.666267e+03	-2.09995e-05,	-7.85778e-05	
2667	2.667267e+03	-2.10309e-05,	-7.85978e-05	
2668	2.668267e+03	-2.10622e-05,	-7.86178e-05	
2669	2.669267e+03	-2.10935e-05,	-7.86378e-05	
2670	2.670267e+03	-2.11249e-05,	-7.86577e-05	
2671	2.671267e+03	-2.11562e-05,	-7.86776e-05	
2672	2.672267e+03	-2.11876e-05,	-7.86976e-05	
2673	2.673267e+03	-2.12189e-05,	-7.87175e-05	
2674	2.674267e+03	-2.12503e-05,	-7.87373e-05	
2675	2.675268e+03	-2.12817e-05,	-7.87572e-05	
2676	2.676268e+03	-2.13130e-05,	-7.87770e-05	
2677	2.677268e+03	-2.13444e-05,	-7.87968e-05	
2678	2.678268e+03	-2.13758e-05,	-7.88166e-05	
2679	2.679268e+03	-2.14071e-05,	-7.88364e-05	
2680	2.680268e+03	-2.14385e-05,	-7.88561e-05	
2681	2.681268e+03	-2.14699e-05,	-7.88758e-05	
2682	2.682268e+03	-2.15013e-05,	-7.88955e-05	
2683	2.683268e+03	-2.15327e-05,	-7.89152e-05	
2684	2.684268e+03	-2.15640e-05,	-7.89349e-05	
2685	2.685269e+03	-2.15954e-05,	-7.89545e-05	
2686	2.686269e+03	-2.16268e-05,	-7.89741e-05	
2687	2.687269e+03	-2.16582e-05,	-7.89937e-05	
2688	2.688269e+03	-2.16896e-05,	-7.90133e-05	
2689	2.689269e+03	-2.17210e-05,	-7.90329e-05	
2690	2.690269e+03	-2.17524e-05,	-7.90524e-05	
2691	2.691269e+03	-2.17839e-05,	-7.90719e-05	
2692	2.692269e+03	-2.18153e-05,	-7.90914e-05	
2693	2.693269e+03	-2.18467e-05,	-7.91109e-05	
2694	2.694269e+03	-2.18781e-05,	-7.91304e-05	
2695	2.695270e+03	-2.19095e-05,	-7.91498e-05	
2696	2.696270e+03	-2.19410e-05,	-7.91692e-05	
2697	2.697270e+03	-2.19724e-05,	-7.91886e-05	
2698	2.698270e+03	-2.20038e-05,	-7.92080e-05	
2699	2.699270e+03	-2.20353e-05,	-7.92273e-05	
2700	2.700270e+03	-2.20667e-05,	-7.92466e-05	
2701	2.701270e+03	-2.20981e-05,	-7.92659e-05	
2702	2.702270e+03	-2.21296e-05,	-7.92852e-05	
2703	2.703270e+03	-2.21610e-05,	-7.93045e-05	
2704	2.704270e+03	-2.21925e-05,	-7.93237e-05	
2705	2.705271e+03	-2.22239e-05,	-7.93430e-05	
2706	2.706271e+03	-2.22554e-05,	-7.93622e-05	
2707	2.707271e+03	-2.22868e-05,	-7.93814e-05	
2708	2.708271e+03	-2.23183e-05,	-7.94005e-05	
2709	2.709271e+03	-2.23498e-05,	-7.94197e-05	
2710	2.710271e+03	-2.23812e-05,	-7.94388e-05	
2711	2.711271e+03	-2.24127e-05,	-7.94579e-05	
2712	2.712271e+03	-2.24442e-05,	-7.94770e-05	
2713	2.713271e+03	-2.24756e-05,	-7.94960e-05	
2714	2.714271e+03	-2.25071e-05,	-7.95151e-05	
2715	2.715272e+03	-2.25386e-05,	-7.95341e-05	
2716	2.716272e+03	-2.25701e-05,	-7.95531e-05	
2717	2.717272e+03	-2.26016e-05,	-7.95720e-05	
2718	2.718272e+03	-2.26330e-05,	-7.95910e-05	
2719	2.719272e+03	-2.26645e-05,	-7.96099e-05	
2720	2.720272e+03	-2.26960e-05,	-7.96288e-05	
2721	2.721272e+03	-2.27275e-05,	-7.96477e-05	
2722	2.722272e+03	-2.27590e-05,	-7.96666e-05	

Index   frequency       v-1#branch                      
--------------------------------------------------------------------------------
2723	2.723272e+03	-2.27905e-05,	-7.96855e-05	
2724	2.724272e+03	-2.28220e-05,	-7.97043e-05	
2725	2.725273e+03	-2.28535e-05,	-7.97231e-05	
2726	2.726273e+03	-2.28850e-05,	-7.97419e-05	
2727	2.727273e+03	-2.29165e-05,	-7.97607e-05	
2728	2.728273e+03	-2.29480e-05,	-7.97794e-05	
2729	2.729273e+03	-2.29795e-05,	-7.97981e-05	
2730	2.730273e+03	-2.30111e-05,	-7.98169e-05	
2731	2.731273e+03	-2.30426e-05,	-7.98355e-05	
2732	2.732273e+03	-2.30741e-05,	-7.98542e-05	
2733	2.733273e+03	-2.31056e-05,	-7.98729e-05	
2734	2.734273e+03	-2.31371e-05,	-7.98915e-05	
2735	2.735274e+03	-2.31687e-05,	-7.99101e-05	
2736	2.736274e+03	-2.32002e-05,	-7.99287e-05	
2737	2.737274e+03	-2.32317e-05,	-7.99472e-05	
2738	2.738274e+03	-2.32633e-05,	-7.99658e-05	
2739	2.739274e+03	-2.32948e-05,	-7.99843e-05	
2740	2.740274e+03	-2.33263e-05,	-8.00028e-05	
2741	2.741274e+03	-2.33579e-05,	-8.00213e-05	
2742	2.742274e+03	-2.33894e-05,	-8.00397e-05	
2743	2.743274e+03	-2.34210e-05,	-8.00582e-05	
2744	2.744274e+03	-2.34525e-05,	-8.00766e-05	
2745	2.745275e+03	-2.34841e-05,	-8.00950e-05	
2746	2.746275e+03	-2.35156e-05,	-8.01134e-05	
2747	2.747275e+03	-2.35472e-05,	-8.01317e-05	
2748	2.748275e+03	-2.35787e-05,	-8.01501e-05	
2749	2.749275e+03	-2.36103e-05,	-8.01684e-05	
2750	2.750275e+03	-2.36418e-05,	-8.01867e-05	
2751	2.751275e+03	-2.36734e-05,	-8.02050e-05	
2752	2.752275e+03	-2.37049e-05,	-8.02232e-05	
2753	2.753275e+03	-2.37365e-05,	-8.02415e-05	
2754	2.754275e+03	-2.37681e-05,	-8.02597e-05	
2755	2.755276e+03	-2.37996e-05,	-8.02779e-05	
2756	2.756276e+03	-2.38312e-05,	-8.02961e-05	
2757	2.757276e+03	-2.38628e-05,	-8.03142e-05	
2758	2.758276e+03	-2.38943e-05,	-8.03324e-05	
2759	2.759276e+03	-2.39259e-05,	-8.03505e-05	
2760	2.760276e+03	-2.39575e-05,	-8.03686e-05	
2761	2.761276e+03	-2.39891e-05,	-8.03866e-05	
2762	2.762276e+03	-2.40207e-05,	-8.04047e-05	
2763	2.763276e+03	-2.40522e-05,	-8.04227e-05	
2764	2.764276e+03	-2.40838e-05,	-8.04407e-05	
2765	2.765277e+03	-2.41154e-05,	-8.04587e-05	
2766	2.766277e+03	-2.41470e-05,	-8.04767e-05	
2767	2.767277e+03	-2.41786e-05,	-8.04946e-05	
2768	2.768277e+03	-2.42102e-05,	-8.05126e-05	
2769	2.769277e+03	-2.42418e-05,	-8.05305e-05	
2770	2.770277e+03	-2.42733e-05,	-8.05484e-05	
2771	2.771277e+03	-2.43049e-05,	-8.05663e-05	
2772	2.772277e+03	-2.43365e-05,	-8.05841e-05	
2773	2.773277e+03	-2.43681e-05,	-8.06019e-05	
2774	2.774277e+03	-2.43997e-05,	-8.06197e-05	
2775	2.775278e+03	-2.44313e-05,	-8.06375e-05	
2776	2.776278e+03	-2.44629e-05,	-8.06553e-05	
2777	2.777278e+03	-2.44945e-05,	-8.06731e-05	
2778	2.778278e+03	-2.45261e-05,	-8.06908e-05	
2779	2.779278e+03	-2.45578e-05,	-8.07085e-05	
